,timestamp,slug,id,name,symbol,ref_cur,open,high,low,close,volume,market_cap,time_open,time_close,time_high,time_low
1065,7/6/2018 23:59,ethereum,1027,Ethereum,ETH,USD,474.3569946,479.6520081,457.6149902,474.0119934,1627609984,47652424064,7/6/2018,7/6/2018 23:59,7/6/2018 18:04,7/6/2018 7:29
1066,7/7/2018 23:59,ethereum,1027,Ethereum,ETH,USD,474.0570068,491.6600037,466.8359985,491.6600037,1358360064,49436674025,7/7/2018,7/7/2018 23:59,7/7/2018 23:59,7/7/2018 13:39
1067,7/8/2018 23:59,ethereum,1027,Ethereum,ETH,USD,492.0679932,503.1990051,488.4169922,489.118988,1344560000,49191161178,7/8/2018,7/8/2018 23:59,7/8/2018 15:44,7/8/2018 23:39
1068,7/9/2018 23:59,ethereum,1027,Ethereum,ETH,USD,488.8779907,490.8519897,475.1749878,476.6820068,1533799936,47950212027,7/9/2018,7/9/2018 23:59,7/9/2018 0:29,7/9/2018 23:34
1069,7/10/2018 23:59,ethereum,1027,Ethereum,ETH,USD,476.1619873,478.3179932,433.9599915,434.4240112,1789069952,43708241775,7/10/2018,7/10/2018 23:59,7/10/2018 0:44,7/10/2018 23:29
1070,7/11/2018 23:59,ethereum,1027,Ethereum,ETH,USD,434.5150146,447.3160095,429.5069885,446.5180054,1422470016,44934271235,7/11/2018,7/11/2018 23:59,7/11/2018 13:29,7/11/2018 6:39
1071,7/12/2018 23:59,ethereum,1027,Ethereum,ETH,USD,446.5020142,446.5020142,422.8099976,430.0740051,1495440000,43288294177,7/12/2018,7/12/2018 23:59,7/12/2018 0:04,7/12/2018 23:44
1072,7/13/2018 23:59,ethereum,1027,Ethereum,ETH,USD,430.7409973,442.3630066,430.7409973,434.0270081,1489670016,43694988769,7/13/2018,7/13/2018 23:59,7/13/2018 12:59,7/13/2018 0:04
1073,7/14/2018 23:59,ethereum,1027,Ethereum,ETH,USD,434.5109863,439.4339905,431.473999,436.0859985,1235820032,43911193561,7/14/2018,7/14/2018 23:59,7/14/2018 16:19,7/14/2018 9:44
1074,7/15/2018 23:59,ethereum,1027,Ethereum,ETH,USD,435.8829956,454.0010071,433.92099,449.8500061,1350160000,45306414380,7/15/2018,7/15/2018 23:59,7/15/2018 21:09,7/15/2018 1:54
1075,7/16/2018 23:59,ethereum,1027,Ethereum,ETH,USD,450.4249878,480.6579895,446.7980042,480.6579895,1858680064,48419026521,7/16/2018,7/16/2018 23:59,7/16/2018 23:59,7/16/2018 2:04
1076,7/17/2018 23:59,ethereum,1027,Ethereum,ETH,USD,480.0769958,508.7799988,468.9150085,501.0020142,2288100096,50478766285,7/17/2018,7/17/2018 23:59,7/17/2018 18:24,7/17/2018 13:59
1077,7/18/2018 23:59,ethereum,1027,Ethereum,ETH,USD,500.8380127,513.4329834,474.3590088,480.5130005,2371559936,48424155624,7/18/2018,7/18/2018 23:59,7/18/2018 3:14,7/18/2018 20:49
1078,7/19/2018 23:59,ethereum,1027,Ethereum,ETH,USD,480.6279907,483.2399902,465.1419983,469.618988,2068739968,47335899963,7/19/2018,7/19/2018 23:59,7/19/2018 12:49,7/19/2018 17:04
1079,7/20/2018 23:59,ethereum,1027,Ethereum,ETH,USD,469.3070068,469.3070068,443.6929932,450.697998,1821350016,45437819522,7/20/2018,7/20/2018 23:59,7/20/2018 0:04,7/20/2018 22:14
1080,7/21/2018 23:59,ethereum,1027,Ethereum,ETH,USD,450.6789856,468.0830078,445.776001,462.4360046,1504310016,46630720739,7/21/2018,7/21/2018 23:59,7/21/2018 20:39,7/21/2018 0:59
1081,7/22/2018 23:59,ethereum,1027,Ethereum,ETH,USD,462.4379883,470.8980103,458.118988,459.6570129,1338589952,46360029757,7/22/2018,7/22/2018 23:59,7/22/2018 15:24,7/22/2018 22:29
1082,7/23/2018 23:59,ethereum,1027,Ethereum,ETH,USD,459.4389954,469.7659912,449.7279968,450.8529968,1596999936,45481301491,7/23/2018,7/23/2018 23:59,7/23/2018 4:49,7/23/2018 23:14
1083,7/24/2018 23:59,ethereum,1027,Ethereum,ETH,USD,451.1359863,481.1419983,450.5650024,479.3729858,2287520000,48368209917,7/24/2018,7/24/2018 23:59,7/24/2018 14:19,7/24/2018 0:49
1084,7/25/2018 23:59,ethereum,1027,Ethereum,ETH,USD,479.9060059,482.8680115,466.473999,472.4930115,1930780032,47683830874,7/25/2018,7/25/2018 23:59,7/25/2018 5:29,7/25/2018 15:44
1085,7/26/2018 23:59,ethereum,1027,Ethereum,ETH,USD,472.3309937,483.6960144,461.4240112,464.0369873,1621560064,46839932193,7/26/2018,7/26/2018 23:59,7/26/2018 7:09,7/26/2018 23:19
1086,7/27/2018 23:59,ethereum,1027,Ethereum,ETH,USD,464.0090027,473.2219849,458.2909851,469.6659851,1734259968,47417755376,7/27/2018,7/27/2018 23:59,7/27/2018 23:19,7/27/2018 13:09
1087,7/28/2018 23:59,ethereum,1027,Ethereum,ETH,USD,469.678009,471.5939941,462.9890137,466.8980103,1531890048,47147853886,7/28/2018,7/28/2018 23:59,7/28/2018 0:14,7/28/2018 15:59
1088,7/29/2018 23:59,ethereum,1027,Ethereum,ETH,USD,466.9150085,470.3559875,462.7120056,466.6650085,1631910016,47133881666,7/29/2018,7/29/2018 23:59,7/29/2018 0:29,7/29/2018 11:44
1089,7/30/2018 23:59,ethereum,1027,Ethereum,ETH,USD,466.827,467.952,448.641,457.081,2141590000,46175217427,7/30/2018,7/30/2018 23:59,7/30/2018 1:44,7/30/2018 18:29
1090,7/31/2018 23:59,ethereum,1027,Ethereum,ETH,USD,457.245,457.245,430.444,433.867,1820680000,43839034237,7/31/2018,7/31/2018 23:59,7/31/2018 0:04,7/31/2018 23:29
1091,8/1/2018 23:59,ethereum,1027,Ethereum,ETH,USD,433.869,435.457,410.464,420.747,1888060000,42521937218,8/1/2018,8/1/2018 23:59,8/1/2018 0:39,8/1/2018 22:09
1092,8/2/2018 23:59,ethereum,1027,Ethereum,ETH,USD,420.806,425.034,410.309,412.621,1569300000,41709183608,8/2/2018,8/2/2018 23:59,8/2/2018 1:59,8/2/2018 18:29
1093,8/3/2018 23:59,ethereum,1027,Ethereum,ETH,USD,412.567,420.549,399.91,418.262,1722340000,42287977978,8/3/2018,8/3/2018 23:59,8/3/2018 18:49,8/3/2018 4:49
1094,8/4/2018 23:59,ethereum,1027,Ethereum,ETH,USD,418.237,420.186,403.776,407.252,1466540000,41183215694,8/4/2018,8/4/2018 23:59,8/4/2018 2:49,8/4/2018 14:39
1095,8/5/2018 23:59,ethereum,1027,Ethereum,ETH,USD,407.346,413.716,402.432,410.516,1396820000,41521715110,8/5/2018,8/5/2018 23:59,8/5/2018 21:24,8/5/2018 1:09
1096,8/6/2018 23:59,ethereum,1027,Ethereum,ETH,USD,410.567,414.54,403.315,406.658,1384880000,41139790462,8/6/2018,8/6/2018 23:59,8/6/2018 2:19,8/6/2018 22:39
1097,8/7/2018 23:59,ethereum,1027,Ethereum,ETH,USD,406.801,411.405,376.077,380.215,1828350000,38472420233,8/7/2018,8/7/2018 23:59,8/7/2018 9:24,8/7/2018 21:39
1098,8/8/2018 23:59,ethereum,1027,Ethereum,ETH,USD,379.892,380.671,353.734,356.613,2016080000,36091566801,8/8/2018,8/8/2018 23:59,8/8/2018 1:19,8/8/2018 23:14
1099,8/9/2018 23:59,ethereum,1027,Ethereum,ETH,USD,356.971,370.946,353.614,365.588,1616610000,37007391031,8/9/2018,8/9/2018 23:59,8/9/2018 23:04,8/9/2018 13:39
1100,8/10/2018 23:59,ethereum,1027,Ethereum,ETH,USD,365.776,367.045,329.586,334.176,1699400000,33834485092,8/10/2018,8/10/2018 23:59,8/10/2018 0:59,8/10/2018 22:04
1101,8/11/2018 23:59,ethereum,1027,Ethereum,ETH,USD,334.264,334.264,308.488,322.112,1790370000,32619681420,8/11/2018,8/11/2018 23:59,8/11/2018 0:04,8/11/2018 16:44
1102,8/12/2018 23:59,ethereum,1027,Ethereum,ETH,USD,320.823,328.59,318.602,319.57,1625420000,32368768332,8/12/2018,8/12/2018 23:59,8/12/2018 6:59,8/12/2018 0:24
1103,8/13/2018 23:59,ethereum,1027,Ethereum,ETH,USD,320.21,323.551,284.934,286.495,1751190000,29024490503,8/13/2018,8/13/2018 23:59,8/13/2018 9:34,8/13/2018 22:24
1104,8/14/2018 23:59,ethereum,1027,Ethereum,ETH,USD,286.365,286.365,254.65,278.932,2137850000,28263969132,8/14/2018,8/14/2018 23:59,8/14/2018 0:04,8/14/2018 15:24
1105,8/15/2018 23:59,ethereum,1027,Ethereum,ETH,USD,280.387,303.59,280.119,282.364,1878150000,28617473116,8/15/2018,8/15/2018 23:59,8/15/2018 17:09,8/15/2018 0:49
1106,8/16/2018 23:59,ethereum,1027,Ethereum,ETH,USD,282.741,298.476,280.928,288.046,1552970000,29199228646,8/16/2018,8/16/2018 23:59,8/16/2018 12:14,8/16/2018 0:14
1107,8/17/2018 23:59,ethereum,1027,Ethereum,ETH,USD,287.683,316.17,287.346,315.729,1995460000,32011921283,8/17/2018,8/17/2018 23:59,8/17/2018 22:19,8/17/2018 0:09
1108,8/18/2018 23:59,ethereum,1027,Ethereum,ETH,USD,316.791,320.446,286.551,295.812,1764020000,29998584852,8/18/2018,8/18/2018 23:59,8/18/2018 1:14,8/18/2018 17:24
1109,8/19/2018 23:59,ethereum,1027,Ethereum,ETH,USD,295.67,307.098,291.332,300.834,1447910000,30514025774,8/19/2018,8/19/2018 23:59,8/19/2018 14:24,8/19/2018 4:29
1110,8/20/2018 23:59,ethereum,1027,Ethereum,ETH,USD,301.381,304.372,273.511,274.315,1413790000,27829775231,8/20/2018,8/20/2018 23:59,8/20/2018 2:24,8/20/2018 23:14
1111,8/21/2018 23:59,ethereum,1027,Ethereum,ETH,USD,273.331,285.97,273.331,281.944,1164120000,28609531323,8/21/2018,8/21/2018 23:59,8/21/2018 9:09,8/21/2018 0:04
1112,8/22/2018 23:59,ethereum,1027,Ethereum,ETH,USD,281.968,297.486,264.998,271.341,1507660000,27539119679,8/22/2018,8/22/2018 23:59,8/22/2018 2:04,8/22/2018 22:14
1113,8/23/2018 23:59,ethereum,1027,Ethereum,ETH,USD,271.748,279.546,271.09,277.104,1271160000,28129662664,8/23/2018,8/23/2018 23:59,8/23/2018 17:19,8/23/2018 12:09
1114,8/24/2018 23:59,ethereum,1027,Ethereum,ETH,USD,278.111,283.302,273.86,282.967,1450170000,28730705349,8/24/2018,8/24/2018 23:59,8/24/2018 23:54,8/24/2018 15:49
1115,8/25/2018 23:59,ethereum,1027,Ethereum,ETH,USD,283.281,283.515,278.471,279.646,1208360000,28399212923,8/25/2018,8/25/2018 23:59,8/25/2018 2:59,8/25/2018 7:59
1116,8/26/2018 23:59,ethereum,1027,Ethereum,ETH,USD,279.525,279.525,272.444,275.197,1206650000,27953028997,8/26/2018,8/26/2018 23:59,8/26/2018 0:04,8/26/2018 6:09
1117,8/27/2018 23:59,ethereum,1027,Ethereum,ETH,USD,275.35,285.603,273.65,285.603,1406790000,29015874948,8/27/2018,8/27/2018 23:59,8/27/2018 23:59,8/27/2018 4:19
1118,8/28/2018 23:59,ethereum,1027,Ethereum,ETH,USD,286.649,297.4,283.572,296.499,1513350000,30128902937,8/28/2018,8/28/2018 23:59,8/28/2018 23:44,8/28/2018 2:59
1119,8/29/2018 23:59,ethereum,1027,Ethereum,ETH,USD,296.163,297.071,287.287,289.312,1474460000,29404459725,8/29/2018,8/29/2018 23:59,8/29/2018 1:29,8/29/2018 16:24
1120,8/30/2018 23:59,ethereum,1027,Ethereum,ETH,USD,289.753,291.243,275.211,284.105,1513100000,28881058148,8/30/2018,8/30/2018 23:59,8/30/2018 0:49,8/30/2018 19:44
1121,8/31/2018 23:59,ethereum,1027,Ethereum,ETH,USD,284.12,284.551,278.513,283.004,1411910000,28774922508,8/31/2018,8/31/2018 23:59,8/31/2018 0:09,8/31/2018 13:49
1122,9/1/2018 23:59,ethereum,1027,Ethereum,ETH,USD,283.496,301.144,283.496,295.341,1546630000,30035327410,9/1/2018,9/1/2018 23:59,9/1/2018 19:59,9/1/2018 0:04
1123,9/2/2018 23:59,ethereum,1027,Ethereum,ETH,USD,295.453,298.686,290.926,294.371,1321050000,29942718225,9/2/2018,9/2/2018 23:59,9/2/2018 8:54,9/2/2018 14:04
1124,9/3/2018 23:59,ethereum,1027,Ethereum,ETH,USD,295.181,295.591,287.432,289.259,1394490000,29428616901,9/3/2018,9/3/2018 23:59,9/3/2018 0:14,9/3/2018 10:19
1125,9/4/2018 23:59,ethereum,1027,Ethereum,ETH,USD,289.297,291.58,284.255,285.723,1554870000,29074743101,9/4/2018,9/4/2018 23:59,9/4/2018 2:14,9/4/2018 20:04
1126,9/5/2018 23:59,ethereum,1027,Ethereum,ETH,USD,286.045,288.163,232.331,232.331,2390390000,23646371777,9/5/2018,9/5/2018 23:59,9/5/2018 2:44,9/5/2018 23:59
1127,9/6/2018 23:59,ethereum,1027,Ethereum,ETH,USD,231.648,231.755,218.123,230.215,2097310000,23435751842,9/6/2018,9/6/2018 23:59,9/6/2018 2:24,9/6/2018 0:34
1128,9/7/2018 23:59,ethereum,1027,Ethereum,ETH,USD,229.535,233.896,217.075,217.203,1678260000,22115522904,9/7/2018,9/7/2018 23:59,9/7/2018 2:09,9/7/2018 19:29
1129,9/8/2018 23:59,ethereum,1027,Ethereum,ETH,USD,217.912,220.367,193.259,197.951,1517200000,20159309964,9/8/2018,9/8/2018 23:59,9/8/2018 2:19,9/8/2018 21:29
1130,9/9/2018 23:59,ethereum,1027,Ethereum,ETH,USD,198.385,207.666,188.306,196.924,1585980000,20058708800,9/9/2018,9/9/2018 23:59,9/9/2018 14:19,9/9/2018 3:14
1131,9/10/2018 23:59,ethereum,1027,Ethereum,ETH,USD,197.851,201.883,189.584,197.079,1502960000,20078523984,9/10/2018,9/10/2018 23:59,9/10/2018 1:54,9/10/2018 17:14
1132,9/11/2018 23:59,ethereum,1027,Ethereum,ETH,USD,198.177,198.506,180.596,185.066,1568900000,18858381966,9/11/2018,9/11/2018 23:59,9/11/2018 1:14,9/11/2018 18:29
1133,9/12/2018 23:59,ethereum,1027,Ethereum,ETH,USD,185.423,185.587,170.257,183.331,1874850000,18685319378,9/12/2018,9/12/2018 23:59,9/12/2018 0:34,9/12/2018 8:49
1134,9/13/2018 23:59,ethereum,1027,Ethereum,ETH,USD,183.679,214.002,183.679,211.354,2330720000,21545775837,9/13/2018,9/13/2018 23:59,9/13/2018 23:29,9/13/2018 0:04
1135,9/14/2018 23:59,ethereum,1027,Ethereum,ETH,USD,212.669,222.794,204.871,211.749,2232190000,21590366996,9/14/2018,9/14/2018 23:59,9/14/2018 3:34,9/14/2018 10:04
1136,9/15/2018 23:59,ethereum,1027,Ethereum,ETH,USD,209.814,226.604,209.606,223.074,1670490000,22749647321,9/15/2018,9/15/2018 23:59,9/15/2018 18:04,9/15/2018 0:54
1137,9/16/2018 23:59,ethereum,1027,Ethereum,ETH,USD,222.803,222.803,211.118,220.589,1502260000,22500748646,9/16/2018,9/16/2018 23:59,9/16/2018 0:04,9/16/2018 4:09
1138,9/17/2018 23:59,ethereum,1027,Ethereum,ETH,USD,221.582,224.261,195.308,197.875,2019910000,20187902505,9/17/2018,9/17/2018 23:59,9/17/2018 0:34,9/17/2018 20:29
1139,9/18/2018 23:59,ethereum,1027,Ethereum,ETH,USD,197.095,213.357,195.934,209.975,1800640000,21426628309,9/18/2018,9/18/2018 23:59,9/18/2018 16:49,9/18/2018 4:19
1140,9/19/2018 23:59,ethereum,1027,Ethereum,ETH,USD,209.472,213.871,201.656,209.969,1733330000,21430323331,9/19/2018,9/19/2018 23:59,9/19/2018 3:04,9/19/2018 19:14
1141,9/20/2018 23:59,ethereum,1027,Ethereum,ETH,USD,210.288,224.818,207.789,224.591,1782070000,22927300808,9/20/2018,9/20/2018 23:59,9/20/2018 23:54,9/20/2018 5:09
1142,9/21/2018 23:59,ethereum,1027,Ethereum,ETH,USD,225.251,248.388,221.567,246.584,2836200000,25177561991,9/21/2018,9/21/2018 23:59,9/21/2018 20:29,9/21/2018 1:19
1143,9/22/2018 23:59,ethereum,1027,Ethereum,ETH,USD,247.337,251.196,233.81,240.48,1921820000,24559189741,9/22/2018,9/22/2018 23:59,9/22/2018 0:09,9/22/2018 9:04
1144,9/23/2018 23:59,ethereum,1027,Ethereum,ETH,USD,240.992,247.464,237.857,244.33,1693470000,24957339670,9/23/2018,9/23/2018 23:59,9/23/2018 11:34,9/23/2018 2:34
1145,9/24/2018 23:59,ethereum,1027,Ethereum,ETH,USD,244.844,245.108,227.49,228.73,1748740000,23368514475,9/24/2018,9/24/2018 23:59,9/24/2018 3:49,9/24/2018 23:24
1146,9/25/2018 23:59,ethereum,1027,Ethereum,ETH,USD,228.327,228.327,206.49,218.505,2120360000,22328327983,9/25/2018,9/25/2018 23:59,9/25/2018 0:04,9/25/2018 11:44
1147,9/26/2018 23:59,ethereum,1027,Ethereum,ETH,USD,218.647,221.437,209.113,215.847,1756100000,22061164303,9/26/2018,9/26/2018 23:59,9/26/2018 15:44,9/26/2018 3:04
1148,9/27/2018 23:59,ethereum,1027,Ethereum,ETH,USD,215.44,230.607,212.654,228.494,2030320000,23358464739,9/27/2018,9/27/2018 23:59,9/27/2018 22:04,9/27/2018 8:39
1149,9/28/2018 23:59,ethereum,1027,Ethereum,ETH,USD,229.041,231.748,218.669,222.402,2018120000,22740233568,9/28/2018,9/28/2018 23:59,9/28/2018 6:14,9/28/2018 19:29
1150,9/29/2018 23:59,ethereum,1027,Ethereum,ETH,USD,221.705,234.014,216.078,231.635,2208720000,23688983896,9/29/2018,9/29/2018 23:59,9/29/2018 23:19,9/29/2018 6:34
1151,9/30/2018 23:59,ethereum,1027,Ethereum,ETH,USD,231.329,236.986,228.445,232.848,1765560000,23817805502,9/30/2018,9/30/2018 23:59,9/30/2018 11:09,9/30/2018 20:49
1152,10/1/2018 23:59,ethereum,1027,Ethereum,ETH,USD,233.22,234.145,226.945,230.768,1597500000,23609728018,10/1/2018,10/1/2018 23:59,10/1/2018 1:59,10/1/2018 16:19
1153,10/2/2018 23:59,ethereum,1027,Ethereum,ETH,USD,231.1,231.167,225.838,227.181,1542080000,23247403474,10/2/2018,10/2/2018 23:59,10/2/2018 5:29,10/2/2018 17:39
1154,10/3/2018 23:59,ethereum,1027,Ethereum,ETH,USD,226.407,226.458,213.971,220.489,1683930000,22567089086,10/3/2018,10/3/2018 23:59,10/3/2018 0:14,10/3/2018 12:34
1155,10/4/2018 23:59,ethereum,1027,Ethereum,ETH,USD,220.446,226.148,220.09,222.218,1479500000,22748580859,10/4/2018,10/4/2018 23:59,10/4/2018 4:34,10/4/2018 0:34
1156,10/5/2018 23:59,ethereum,1027,Ethereum,ETH,USD,222.267,228.319,220.957,227.601,1547330000,23304234601,10/5/2018,10/5/2018 23:59,10/5/2018 22:24,10/5/2018 9:09
1157,10/6/2018 23:59,ethereum,1027,Ethereum,ETH,USD,227.552,227.926,224.246,225.12,1505070000,23054817089,10/6/2018,10/6/2018 23:59,10/6/2018 8:04,10/6/2018 14:19
1158,10/7/2018 23:59,ethereum,1027,Ethereum,ETH,USD,225.435,226.37,222.996,226.119,1470480000,23161767973,10/7/2018,10/7/2018 23:59,10/7/2018 23:39,10/7/2018 14:49
1159,10/8/2018 23:59,ethereum,1027,Ethereum,ETH,USD,226.509,230.765,224.557,229.255,1470740000,23487673000,10/8/2018,10/8/2018 23:59,10/8/2018 20:24,10/8/2018 10:29
1160,10/9/2018 23:59,ethereum,1027,Ethereum,ETH,USD,229.71,230.161,226.401,227.982,1405130000,23361891401,10/9/2018,10/9/2018 23:59,10/9/2018 5:39,10/9/2018 13:24
1161,10/10/2018 23:59,ethereum,1027,Ethereum,ETH,USD,227.615,227.707,224.495,225.769,1384040000,23139713070,10/10/2018,10/10/2018 23:59,10/10/2018 1:14,10/10/2018 22:39
1162,10/11/2018 23:59,ethereum,1027,Ethereum,ETH,USD,225.61,225.61,189.283,189.499,2167620000,19426181717,10/11/2018,10/11/2018 23:59,10/11/2018 0:04,10/11/2018 23:49
1163,10/12/2018 23:59,ethereum,1027,Ethereum,ETH,USD,188.707,199.401,188.707,196.727,1487900000,20171157774,10/12/2018,10/12/2018 23:59,10/12/2018 15:49,10/12/2018 0:04
1164,10/13/2018 23:59,ethereum,1027,Ethereum,ETH,USD,196.364,201.279,196.364,199.841,1167610000,20494529773,10/13/2018,10/13/2018 23:59,10/13/2018 10:34,10/13/2018 0:04
1165,10/14/2018 23:59,ethereum,1027,Ethereum,ETH,USD,199.691,201.827,195.243,195.715,1169260000,20075397007,10/14/2018,10/14/2018 23:59,10/14/2018 8:34,10/14/2018 23:49
1166,10/15/2018 23:59,ethereum,1027,Ethereum,ETH,USD,195.27,222.118,194.159,209.704,2865830000,21514574462,10/15/2018,10/15/2018 23:59,10/15/2018 6:59,10/15/2018 0:34
1167,10/16/2018 23:59,ethereum,1027,Ethereum,ETH,USD,209.628,212.173,207.984,210.12,1532280000,21561538445,10/16/2018,10/16/2018 23:59,10/16/2018 5:54,10/16/2018 5:09
1168,10/17/2018 23:59,ethereum,1027,Ethereum,ETH,USD,210.217,211.125,205.928,207.083,1444130000,21254117736,10/17/2018,10/17/2018 23:59,10/17/2018 3:39,10/17/2018 20:39
1169,10/18/2018 23:59,ethereum,1027,Ethereum,ETH,USD,207.404,208.47,201.743,203.352,1365860000,20875341345,10/18/2018,10/18/2018 23:59,10/18/2018 3:54,10/18/2018 22:34
1170,10/19/2018 23:59,ethereum,1027,Ethereum,ETH,USD,203.257,204.663,201.844,203.727,1264480000,20917973393,10/19/2018,10/19/2018 23:59,10/19/2018 18:59,10/19/2018 5:59
1171,10/20/2018 23:59,ethereum,1027,Ethereum,ETH,USD,203.515,206.222,203.085,205.43,1238780000,21097037289,10/20/2018,10/20/2018 23:59,10/20/2018 13:49,10/20/2018 1:09
1172,10/21/2018 23:59,ethereum,1027,Ethereum,ETH,USD,205.39,208.155,204.621,205.142,1190300000,21071630786,10/21/2018,10/21/2018 23:59,10/21/2018 3:29,10/21/2018 23:54
1173,10/22/2018 23:59,ethereum,1027,Ethereum,ETH,USD,205.174,206.932,203.377,204.044,1328980000,20962977292,10/22/2018,10/22/2018 23:59,10/22/2018 12:49,10/22/2018 19:34
1174,10/23/2018 23:59,ethereum,1027,Ethereum,ETH,USD,204.016,205.151,201.911,204.336,1237490000,20997181867,10/23/2018,10/23/2018 23:59,10/23/2018 23:54,10/23/2018 23:47
1175,10/24/2018 23:59,ethereum,1027,Ethereum,ETH,USD,204.127,205.581,203.354,203.852,1102220000,20951603018,10/24/2018,10/24/2018 23:59,10/24/2018 5:51,10/24/2018 16:06
1176,10/25/2018 23:59,ethereum,1027,Ethereum,ETH,USD,203.868,204.132,201.823,202.719,1102900000,20839259066,10/25/2018,10/25/2018 23:59,10/25/2018 13:44,10/25/2018 2:35
1177,10/26/2018 23:59,ethereum,1027,Ethereum,ETH,USD,202.336,204.78,201.551,203.329,1161310000,20906130835,10/26/2018,10/26/2018 23:59,10/26/2018 9:03,10/26/2018 8:41
1178,10/27/2018 23:59,ethereum,1027,Ethereum,ETH,USD,203.356,206.082,203.126,204.21,1084810000,21000852987,10/27/2018,10/27/2018 23:59,10/27/2018 18:45,10/27/2018 16:34
1179,10/28/2018 23:59,ethereum,1027,Ethereum,ETH,USD,204.51,205.919,203.523,205.366,1139140000,21123907349,10/28/2018,10/28/2018 23:59,10/28/2018 1:26,10/28/2018 11:45
1180,10/29/2018 23:59,ethereum,1027,Ethereum,ETH,USD,205.174,205.597,195.734,197.247,1517230000,20292811278,10/29/2018,10/29/2018 23:59,10/29/2018 6:50,10/29/2018 21:53
1181,10/30/2018 23:59,ethereum,1027,Ethereum,ETH,USD,197.203,198.122,196.351,197.556,1363500000,20328580026,10/30/2018,10/30/2018 23:59,10/30/2018 8:32,10/30/2018 2:40
1182,10/31/2018 23:59,ethereum,1027,Ethereum,ETH,USD,197.649,198.338,196.531,197.381,1442380000,20314628127,10/31/2018,10/31/2018 23:59,10/31/2018 15:59,10/31/2018 14:57
1183,11/1/2018 23:59,ethereum,1027,Ethereum,ETH,USD,197.537,203.754,197.328,198.872,1336700000,20472105764,11/1/2018,11/1/2018 23:59,11/1/2018 7:02,11/1/2018 3:14
1184,11/2/2018 23:59,ethereum,1027,Ethereum,ETH,USD,198.982,201.269,198.755,200.635,1451870000,20657629735,11/2/2018,11/2/2018 23:59,11/2/2018 19:36,11/2/2018 11:46
1185,11/3/2018 23:59,ethereum,1027,Ethereum,ETH,USD,200.74,200.74,199.525,200.186,1307150000,20615439151,11/3/2018,11/3/2018 23:59,11/3/2018 0:06,11/3/2018 13:44
1186,11/4/2018 23:59,ethereum,1027,Ethereum,ETH,USD,200.158,211.272,198.986,207.486,1749300000,21371416840,11/4/2018,11/4/2018 23:59,11/4/2018 18:30,11/4/2018 5:48
1187,11/5/2018 23:59,ethereum,1027,Ethereum,ETH,USD,207.1,210.819,206.573,209.091,1613510000,21540996877,11/5/2018,11/5/2018 23:59,11/5/2018 14:33,11/5/2018 0:38
1188,11/6/2018 23:59,ethereum,1027,Ethereum,ETH,USD,209.474,218.452,207.894,218.452,1856940000,22445690692,11/6/2018,11/6/2018 23:59,11/6/2018 23:59,11/6/2018 3:29
1189,11/7/2018 23:59,ethereum,1027,Ethereum,ETH,USD,218.899,221.652,216.796,217.183,1927830000,22383497662,11/7/2018,11/7/2018 23:59,11/7/2018 8:40,11/7/2018 15:41
1190,11/8/2018 23:59,ethereum,1027,Ethereum,ETH,USD,217.327,218.338,212.199,212.231,1769080000,21877424057,11/8/2018,11/8/2018 23:59,11/8/2018 0:22,11/8/2018 23:23
1191,11/9/2018 23:59,ethereum,1027,Ethereum,ETH,USD,211.987,213.316,209.515,210.074,1554750000,21659329261,11/9/2018,11/9/2018 23:59,11/9/2018 8:28,11/9/2018 21:22
1192,11/10/2018 23:59,ethereum,1027,Ethereum,ETH,USD,209.975,213.857,209.805,212.533,1377760000,21917195708,11/10/2018,11/10/2018 23:59,11/10/2018 17:57,11/10/2018 0:09
1193,11/11/2018 23:59,ethereum,1027,Ethereum,ETH,USD,212.479,212.999,208.868,211.34,1501600000,21798464881,11/11/2018,11/11/2018 23:59,11/11/2018 1:50,11/11/2018 17:10
1194,11/12/2018 23:59,ethereum,1027,Ethereum,ETH,USD,211.513,212.623,208.924,210.418,1452380000,21707637540,11/12/2018,11/12/2018 23:59,11/12/2018 1:45,11/12/2018 22:24
1195,11/13/2018 23:59,ethereum,1027,Ethereum,ETH,USD,210.149,210.515,206.135,206.826,1610260000,21341261802,11/13/2018,11/13/2018 23:59,11/13/2018 0:12,11/13/2018 22:33
1196,11/14/2018 23:59,ethereum,1027,Ethereum,ETH,USD,206.534,207.045,174.084,181.397,2595330000,18721032761,11/14/2018,11/14/2018 23:59,11/14/2018 6:22,11/14/2018 20:37
1197,11/15/2018 23:59,ethereum,1027,Ethereum,ETH,USD,181.899,184.251,170.189,180.806,2638410000,18663659629,11/15/2018,11/15/2018 23:59,11/15/2018 0:49,11/15/2018 15:02
1198,11/16/2018 23:59,ethereum,1027,Ethereum,ETH,USD,180.865,181.35,173.126,175.177,2015330000,18086156169,11/16/2018,11/16/2018 23:59,11/16/2018 0:22,11/16/2018 22:59
1199,11/17/2018 23:59,ethereum,1027,Ethereum,ETH,USD,175.36,175.851,172.869,174.001,1832800000,17968221715,11/17/2018,11/17/2018 23:59,11/17/2018 19:26,11/17/2018 18:17
1200,11/18/2018 23:59,ethereum,1027,Ethereum,ETH,USD,174.175,179.152,174.175,177.067,1810920000,18288411984,11/18/2018,11/18/2018 23:59,11/18/2018 19:14,11/18/2018 0:00
